month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-11,BEDOK,3 ROOM,221C,BEDOK CTRL,13 TO 15,69,Model A,2010,10,493000
2019-11,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,40,265000
2019-11,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,41,275000
2019-11,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,41,278000
2019-11,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,41,268000
2019-11,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,68,New Generation,1980,40,363000
2019-11,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,10 TO 12,67,New Generation,1979,41,285000
2019-11,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1977,43,235000
2019-11,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,43,273000
2019-11,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,07 TO 09,82,New Generation,1977,43,315000
2019-11,BEDOK,3 ROOM,110,BEDOK NTH RD,10 TO 12,67,New Generation,1977,43,297000
2019-11,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59,Improved,1978,42,240000
2019-11,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,59,Improved,1978,42,248000
2019-11,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60,Improved,1986,34,232888
2019-11,BEDOK,3 ROOM,125,BEDOK NTH RD,04 TO 06,67,New Generation,1978,42,267000
2019-11,BEDOK,3 ROOM,77,BEDOK NTH RD,13 TO 15,60,Improved,1986,34,285000
2019-11,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,41,260000
2019-11,BEDOK,3 ROOM,213,BEDOK NTH ST 1,01 TO 03,68,New Generation,1980,40,300000
2019-11,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67,New Generation,1979,41,323000
2019-11,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67,New Generation,1979,41,302888
2019-11,BEDOK,3 ROOM,203,BEDOK NTH ST 1,01 TO 03,68,New Generation,1977,43,305000
2019-11,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,42,310000
2019-11,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,40,265000
2019-11,BEDOK,3 ROOM,532,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,40,268888
2019-11,BEDOK,3 ROOM,533,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,40,260000
2019-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68,New Generation,1979,41,283000
2019-11,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,41,238000
2019-11,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,41,280000
2019-11,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67,New Generation,1985,35,239888
2019-11,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,40,270000
2019-11,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67,New Generation,1985,35,288000
2019-11,BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,10 TO 12,66,DBSS,2014,6,500000
2019-11,BEDOK,3 ROOM,747A,BEDOK RESERVOIR CRES,04 TO 06,67,DBSS,2014,6,468000
2019-11,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,04 TO 06,64,Simplified,1988,32,310000
2019-11,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,35,280000
2019-11,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,35,288000
2019-11,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1981,39,280000
2019-11,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1980,40,295000
2019-11,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,39,288000
2019-11,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1982,38,280000
2019-11,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,60,Improved,1986,34,260000
2019-11,BEDOK,3 ROOM,742,BEDOK RESERVOIR RD,04 TO 06,82,New Generation,1986,34,338000
2019-11,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,35,266000
2019-11,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1988,32,270000
2019-11,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,44,275000
2019-11,BEDOK,3 ROOM,36,CHAI CHEE AVE,10 TO 12,65,Improved,1974,46,260000
2019-11,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,65,Improved,1974,46,263000
2019-11,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,90,Model A,1984,36,330000
2019-11,BEDOK,3 ROOM,58,CHAI CHEE DR,07 TO 09,80,Model A,1983,37,309000
2019-11,BEDOK,3 ROOM,19,CHAI CHEE RD,07 TO 09,65,Improved,1972,48,230000
2019-11,BEDOK,3 ROOM,20,CHAI CHEE RD,10 TO 12,65,Improved,1972,48,257000
2019-11,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,10 TO 12,65,Improved,1977,43,300000
2019-11,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,13 TO 15,65,Improved,1977,43,270000
2019-11,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,76,Improved,1977,43,320000
2019-11,BEDOK,4 ROOM,137,BEDOK NTH AVE 3,07 TO 09,91,New Generation,1979,41,425000
2019-11,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,01 TO 03,92,New Generation,1978,42,315000
2019-11,BEDOK,4 ROOM,119,BEDOK NTH RD,10 TO 12,92,New Generation,1978,42,352000
2019-11,BEDOK,4 ROOM,181,BEDOK NTH RD,07 TO 09,92,Model A,2006,14,580000
2019-11,BEDOK,4 ROOM,119,BEDOK NTH RD,07 TO 09,92,New Generation,1978,42,320000
2019-11,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 03,91,New Generation,1978,42,335000
2019-11,BEDOK,4 ROOM,181,BEDOK NTH RD,01 TO 03,92,Model A,2006,14,522000
2019-11,BEDOK,4 ROOM,82,BEDOK NTH RD,07 TO 09,92,New Generation,1978,42,365000
2019-11,BEDOK,4 ROOM,119,BEDOK NTH RD,04 TO 06,92,New Generation,1978,42,340000
2019-11,BEDOK,4 ROOM,119,BEDOK NTH RD,10 TO 12,92,New Generation,1978,42,350000
2019-11,BEDOK,4 ROOM,82,BEDOK NTH RD,04 TO 06,92,New Generation,1978,42,345000
2019-11,BEDOK,4 ROOM,135,BEDOK NTH ST 2,01 TO 03,92,New Generation,1978,42,400000
2019-11,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,87,DBSS,2014,6,670000
2019-11,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,33,375000
2019-11,BEDOK,4 ROOM,608,BEDOK RESERVOIR RD,10 TO 12,94,New Generation,1982,38,390000
2019-11,BEDOK,4 ROOM,609,BEDOK RESERVOIR RD,10 TO 12,94,New Generation,1982,38,368000
2019-11,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,07 TO 09,105,Model A,1984,36,443288
2019-11,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,07 TO 09,103,Model A,1986,34,420000
2019-11,BEDOK,4 ROOM,625,BEDOK RESERVOIR RD,01 TO 03,92,New Generation,1981,39,330000
2019-11,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,07 TO 09,103,Model A,1984,36,440000
2019-11,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1985,35,350000
2019-11,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,07 TO 09,103,Model A,1984,36,440000
2019-11,BEDOK,4 ROOM,107,BEDOK RESERVOIR RD,10 TO 12,93,New Generation,1985,35,405000
2019-11,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,10 TO 12,92,New Generation,1985,35,358000
2019-11,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,20,530000
2019-11,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,04 TO 06,107,Premium Apartment,2000,20,520000
2019-11,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,16 TO 18,105,Premium Apartment,2000,20,565000
2019-11,BEDOK,4 ROOM,37,BEDOK STH AVE 2,07 TO 09,84,Improved,1977,43,313000
2019-11,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90,Improved,1977,43,340000
2019-11,BEDOK,4 ROOM,8,BEDOK STH AVE 2,07 TO 09,82,Improved,1976,44,368000
2019-11,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90,Improved,1977,43,337000
2019-11,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90,Improved,1977,43,338000
2019-11,BEDOK,4 ROOM,163,BEDOK STH RD,07 TO 09,83,Simplified,1985,35,384888
2019-11,BEDOK,4 ROOM,667,JLN DAMAI,04 TO 06,108,Model A,1996,24,492500
2019-11,BEDOK,4 ROOM,667,JLN DAMAI,01 TO 03,108,Model A,1996,24,448000
2019-11,BEDOK,4 ROOM,672,JLN DAMAI,04 TO 06,108,Model A,1996,24,470000
2019-11,BEDOK,4 ROOM,655,JLN TENAGA,01 TO 03,108,Model A,1996,24,465000
2019-11,BEDOK,4 ROOM,657,JLN TENAGA,07 TO 09,107,Model A,1996,24,483000
2019-11,BEDOK,4 ROOM,656,JLN TENAGA,13 TO 15,104,Model A,1996,24,495000
2019-11,BEDOK,4 ROOM,109,LENGKONG TIGA,10 TO 12,104,Model A,1989,31,650000
2019-11,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,07 TO 09,92,New Generation,1978,42,415000
2019-11,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,13 TO 15,92,New Generation,1978,42,425000
2019-11,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,16 TO 18,123,Standard,1978,42,550000
2019-11,BEDOK,5 ROOM,140,BEDOK NTH ST 2,10 TO 12,121,Improved,1998,22,628000
2019-11,BEDOK,5 ROOM,90,BEDOK NTH ST 4,01 TO 03,117,Standard,1978,42,400000
2019-11,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,04 TO 06,105,DBSS,2014,6,790000
2019-11,BEDOK,5 ROOM,147,BEDOK RESERVOIR RD,07 TO 09,122,Improved,1987,33,468000
2019-11,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1980,40,485000
2019-11,BEDOK,5 ROOM,147,BEDOK RESERVOIR RD,04 TO 06,122,Improved,1987,33,480000
2019-11,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,10 TO 12,139,Model A-Maisonette,1984,36,625000
2019-11,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,01 TO 03,140,Model A-Maisonette,1984,36,620000
2019-11,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1983,37,485000
2019-11,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,04 TO 06,120,Improved,1982,38,438000
2019-11,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,20,638000
2019-11,BEDOK,5 ROOM,772,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,20,558000
2019-11,BEDOK,5 ROOM,772,BEDOK RESERVOIR VIEW,16 TO 18,117,Premium Apartment,2000,20,638000
2019-11,BEDOK,5 ROOM,31,BEDOK STH AVE 2,19 TO 21,118,Standard,1978,42,600000
2019-11,BEDOK,5 ROOM,32,BEDOK STH AVE 2,10 TO 12,115,Standard,1978,42,497000
2019-11,BEDOK,5 ROOM,670,JLN DAMAI,04 TO 06,128,Improved,1996,24,575000
2019-11,BEDOK,5 ROOM,669,JLN DAMAI,04 TO 06,128,Improved,1996,24,530000
2019-11,BEDOK,5 ROOM,672,JLN DAMAI,04 TO 06,132,Model A,1996,24,612000
2019-11,BEDOK,5 ROOM,116,LENGKONG TIGA,01 TO 03,120,Improved,1989,31,680000
2019-11,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,01 TO 03,145,Apartment,1995,25,779000
2019-11,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,146,Maisonette,1989,31,870000
2019-11,BISHAN,3 ROOM,121,BISHAN ST 12,01 TO 03,64,Simplified,1986,34,375000
2019-11,BISHAN,3 ROOM,306,SHUNFU RD,01 TO 03,67,New Generation,1985,35,380000
2019-11,BISHAN,3 ROOM,24,SIN MING RD,10 TO 12,65,Improved,1973,47,270000
2019-11,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68,Improved,1973,47,265000
2019-11,BISHAN,4 ROOM,506,BISHAN ST 11,07 TO 09,115,Model A,1989,31,723000
2019-11,BISHAN,4 ROOM,145,BISHAN ST 11,10 TO 12,84,Simplified,1987,33,450000
2019-11,BISHAN,4 ROOM,113,BISHAN ST 12,01 TO 03,84,Simplified,1986,34,445000
2019-11,BISHAN,4 ROOM,114,BISHAN ST 12,04 TO 06,84,Simplified,1986,34,475000
2019-11,BISHAN,4 ROOM,175,BISHAN ST 13,04 TO 06,103,Model A,1987,33,475000
2019-11,BISHAN,4 ROOM,181,BISHAN ST 13,10 TO 12,83,Simplified,1987,33,540000
2019-11,BISHAN,4 ROOM,172,BISHAN ST 13,04 TO 06,83,Simplified,1987,33,448000
2019-11,BISHAN,4 ROOM,236,BISHAN ST 22,01 TO 03,107,Model A,1992,28,488000
2019-11,BISHAN,4 ROOM,263,BISHAN ST 22,01 TO 03,112,Model A,1992,28,590000
2019-11,BISHAN,4 ROOM,239,BISHAN ST 22,10 TO 12,105,Model A,1992,28,590000
2019-11,BISHAN,4 ROOM,234,BISHAN ST 22,10 TO 12,106,Model A,1992,28,595000
2019-11,BISHAN,4 ROOM,260,BISHAN ST 22,07 TO 09,104,Model A,1992,28,558000
2019-11,BISHAN,4 ROOM,204,BISHAN ST 23,10 TO 12,103,Model A,1992,28,620000
2019-11,BISHAN,4 ROOM,207,BISHAN ST 23,01 TO 03,105,Model A,1992,28,570000
2019-11,BISHAN,4 ROOM,290,BISHAN ST 24,19 TO 21,102,Premium Apartment,1998,22,693000
2019-11,BISHAN,4 ROOM,267,BISHAN ST 24,10 TO 12,104,Model A,1992,28,560000
2019-11,BISHAN,4 ROOM,272,BISHAN ST 24,10 TO 12,101,Model A,1992,28,460000
2019-11,BISHAN,4 ROOM,455,SIN MING AVE,04 TO 06,105,Model A,1990,30,562000
2019-11,BISHAN,5 ROOM,140,BISHAN ST 12,04 TO 06,123,Improved,1988,32,648888
2019-11,BISHAN,5 ROOM,138,BISHAN ST 12,04 TO 06,121,Improved,1987,33,675000
2019-11,BISHAN,5 ROOM,157,BISHAN ST 13,19 TO 21,121,Improved,1988,32,800000
2019-11,BISHAN,5 ROOM,165,BISHAN ST 13,13 TO 15,131,Improved,1988,32,755000
2019-11,BISHAN,5 ROOM,164,BISHAN ST 13,01 TO 03,131,Improved,1988,32,705000
2019-11,BISHAN,5 ROOM,181,BISHAN ST 13,07 TO 09,121,Improved,1987,33,720000
2019-11,BISHAN,5 ROOM,154,BISHAN ST 13,04 TO 06,121,Improved,1987,33,690000
2019-11,BISHAN,5 ROOM,221,BISHAN ST 23,04 TO 06,121,Improved,1992,28,820000
2019-11,BISHAN,5 ROOM,275A,BISHAN ST 24,07 TO 09,120,DBSS,2011,9,988000
2019-11,BISHAN,5 ROOM,448,BRIGHT HILL DR,07 TO 09,123,Improved,1990,30,698000
2019-11,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146,Maisonette,1987,33,925000
2019-11,BISHAN,EXECUTIVE,174,BISHAN ST 13,01 TO 03,152,Maisonette,1986,34,802888
2019-11,BISHAN,EXECUTIVE,201,BISHAN ST 23,04 TO 06,147,Maisonette,1992,28,880000
2019-11,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,10 TO 12,169,MULTI-GENERATION,1987,33,988888
2019-11,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,04 TO 06,67,New Generation,1985,35,228000
2019-11,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1986,34,220000
2019-11,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,35,257000
2019-11,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,35,233000
2019-11,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,04 TO 06,73,Model A,1984,36,245000
2019-11,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,10 TO 12,73,Model A,1985,35,300000
2019-11,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,07 TO 09,68,New Generation,1986,34,243000
2019-11,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,04 TO 06,64,Simplified,1987,33,243999
2019-11,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,10 TO 12,68,New Generation,1988,32,250000
2019-11,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,01 TO 03,68,New Generation,1988,32,236888
2019-11,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,36,250000
2019-11,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,04 TO 06,67,New Generation,1985,35,240000
2019-11,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,01 TO 03,74,Model A,1984,36,255000
2019-11,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,07 TO 09,67,New Generation,1984,36,250000
2019-11,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,01 TO 03,82,New Generation,1984,36,264000
2019-11,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,04 TO 06,73,Model A,1984,36,255000
2019-11,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,04 TO 06,104,Model A,1985,35,390000
2019-11,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,04 TO 06,102,Model A,1997,23,500000
2019-11,BUKIT BATOK,4 ROOM,226,BT BATOK CTRL,01 TO 03,96,New Generation,1984,36,350000
2019-11,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,10 TO 12,102,Model A,1998,22,421000
2019-11,BUKIT BATOK,4 ROOM,264,BT BATOK EAST AVE 4,01 TO 03,103,Model A,1985,35,313000
2019-11,BUKIT BATOK,4 ROOM,265,BT BATOK EAST AVE 4,10 TO 12,93,New Generation,1985,35,333000
2019-11,BUKIT BATOK,4 ROOM,235,BT BATOK EAST AVE 5,04 TO 06,93,New Generation,1985,35,338000
2019-11,BUKIT BATOK,4 ROOM,250,BT BATOK EAST AVE 5,04 TO 06,103,Model A,1985,35,340000
2019-11,BUKIT BATOK,4 ROOM,233,BT BATOK EAST AVE 5,10 TO 12,92,New Generation,1985,35,365000
2019-11,BUKIT BATOK,4 ROOM,163,BT BATOK ST 11,10 TO 12,105,Model A,1985,35,380000
2019-11,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,104,Model A,1985,35,415000
2019-11,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,07 TO 09,103,Model A,1998,22,380000
2019-11,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,16 TO 18,103,Model A,1998,22,420000
2019-11,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,01 TO 03,104,Model A,1998,22,360000
2019-11,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,01 TO 03,84,Simplified,1986,34,320000
2019-11,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,04 TO 06,84,Simplified,1986,34,302000
2019-11,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,07 TO 09,104,Model A,1987,33,355000
2019-11,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,07 TO 09,103,Model A,1987,33,350000
2019-11,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,01 TO 03,104,Model A,1987,33,325000
2019-11,BUKIT BATOK,4 ROOM,514,BT BATOK ST 52,10 TO 12,84,Simplified,1986,34,326000
2019-11,BUKIT BATOK,4 ROOM,409,BT BATOK WEST AVE 4,01 TO 03,94,New Generation,1988,32,313000
2019-11,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,25 TO 27,90,Model A,2005,15,440000
2019-11,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,04 TO 06,103,Model A,1984,36,360000
2019-11,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,22 TO 24,103,Model A,1985,35,395000
2019-11,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,04 TO 06,121,Improved,1985,35,408000
2019-11,BUKIT BATOK,5 ROOM,331,BT BATOK ST 33,10 TO 12,122,Improved,1986,34,417000
2019-11,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,04 TO 06,132,Model A,1985,35,516000
2019-11,BUKIT BATOK,5 ROOM,190,BT BATOK WEST AVE 6,13 TO 15,116,Improved,1997,23,520000
2019-11,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,01 TO 03,132,Model A,1985,35,430000
2019-11,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,01 TO 03,134,Model A,1985,35,470000
2019-11,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,22 TO 24,134,Model A,1985,35,500000
2019-11,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,10 TO 12,148,Maisonette,1985,35,620000
2019-11,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,01 TO 03,143,Maisonette,1997,23,728000
2019-11,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,04 TO 06,146,Apartment,1985,35,585000
2019-11,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,04 TO 06,142,Apartment,1997,23,622000
2019-11,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44,Improved,1978,42,215000
2019-11,BUKIT MERAH,3 ROOM,161,BT MERAH CTRL,04 TO 06,68,New Generation,1980,40,361000
2019-11,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,65,Improved,1973,47,290000
2019-11,BUKIT MERAH,3 ROOM,112,BT PURMEI RD,13 TO 15,76,Model A,1985,35,345000
2019-11,BUKIT MERAH,3 ROOM,103,BT PURMEI RD,04 TO 06,67,New Generation,1982,38,355000
2019-11,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,13 TO 15,69,Model A,2013,7,590000
2019-11,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,22 TO 24,65,Improved,1975,45,360000
2019-11,BUKIT MERAH,3 ROOM,78,INDUS RD,07 TO 09,65,Improved,1982,38,330000
2019-11,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,01 TO 03,59,Improved,1975,45,245000
2019-11,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,01 TO 03,67,New Generation,1979,41,276800
2019-11,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67,New Generation,1979,41,250000
2019-11,BUKIT MERAH,3 ROOM,28,JLN KLINIK,01 TO 03,58,Standard,1969,51,310000
2019-11,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,16 TO 18,60,Model A,2009,11,535000
2019-11,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53,Standard,1969,51,210000
2019-11,BUKIT MERAH,3 ROOM,86,REDHILL CL,07 TO 09,59,Improved,1973,47,355000
2019-11,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,04 TO 06,59,Improved,1975,45,286000
2019-11,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,01 TO 03,74,Improved,1983,37,305000
2019-11,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,01 TO 03,76,Improved,1975,45,285000
2019-11,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,07 TO 09,65,Improved,1975,45,285888
2019-11,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,10 TO 12,76,Improved,1976,44,380000
2019-11,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,10 TO 12,67,New Generation,1978,42,300000
2019-11,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,01 TO 03,70,Improved,1976,44,308000
2019-11,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,07 TO 09,59,Improved,1976,44,320000
2019-11,BUKIT MERAH,3 ROOM,31,TELOK BLANGAH RISE,10 TO 12,70,Improved,1976,44,330000
2019-11,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,07 TO 09,68,Premium Apartment,2013,7,540000
2019-11,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,07 TO 09,100,Model A,2005,15,768000
2019-11,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,04 TO 06,90,Model A,2001,19,620000
2019-11,BUKIT MERAH,4 ROOM,9A,BOON TIONG RD,19 TO 21,92,Model A,2016,4,950000
2019-11,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,07 TO 09,87,Model A,2016,4,912000
2019-11,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,04 TO 06,100,Model A,2005,15,750000
2019-11,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,10 TO 12,100,Model A,2005,15,838000
2019-11,BUKIT MERAH,4 ROOM,124B,BT MERAH VIEW,16 TO 18,107,Model A,1996,24,715888
2019-11,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,01 TO 03,103,Model A,1984,36,565000
2019-11,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,19 TO 21,90,Model A,2002,18,808000
2019-11,BUKIT MERAH,4 ROOM,5,DELTA AVE,01 TO 03,92,New Generation,1985,35,602000
2019-11,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,16 TO 18,94,Model A,2013,7,807000
2019-11,BUKIT MERAH,4 ROOM,56,HAVELOCK RD,04 TO 06,94,Model A,2013,7,760000
2019-11,BUKIT MERAH,4 ROOM,49,HOY FATT RD,01 TO 03,84,Simplified,1986,34,466000
2019-11,BUKIT MERAH,4 ROOM,14,JLN BT MERAH,04 TO 06,107,Model A,1996,24,605000
2019-11,BUKIT MERAH,4 ROOM,27B,JLN MEMBINA,10 TO 12,90,Model A,2008,12,730000
2019-11,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,10 TO 12,91,Model A,2003,17,653000
2019-11,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,10 TO 12,91,Model A,2003,17,652000
2019-11,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,19 TO 21,100,Model A,1997,23,653000
2019-11,BUKIT MERAH,4 ROOM,131C,KIM TIAN RD,01 TO 03,90,Model A,2002,18,515000
2019-11,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,04 TO 06,93,Model A,2013,7,728000
